material_id,Name,A_site,B_site,X_site,Spacegroup,Ehull,Energy,density_MP,s_A,s_B,s_X,density,mean_A2B,mean_A2X,mean_B2X,mean_X2X,std_A2B,std_A2X,std_B2X,std_X2X,E_coh,TF,OF,A_Z,B_Z,X_Z,A_M,B_M,X_M,A_G,B_G,X_G,A_IEI,B_IEI,X_IEI,A_IEII,B_IEII,X_IEII,A_EA,B_EA,X_EA,A_ChiP,B_ChiP,X_ChiP,A_ChiA,B_ChiA,X_ChiA,A_Rvdw,B_Rvdw,X_Rvdw,A_Rc,B_Rc,X_Rc,A_Ra,B_Ra,X_Ra,A_MP,B_MP,X_MP,A_BP,B_BP,X_BP,A_Rho,B_Rho,X_Rho,A_MV,B_MV,X_MV,A_Hf,B_Hf,X_Hf,A_Hv,B_Hv,X_Hv,A_Kappa,B_Kappa,X_Kappa,A_CvM,B_CvM,X_CvM,A_B,B_B,X_B,A_MendeleevNo,B_MendeleevNo,X_MendeleevNo,Coeff_A,unscaled_Coeff_A,Coeff_B,unscaled_Coeff_B,Coeff_C,unscaled_Coeff_C,Coeff_D,unscaled_Coeff_D
mp-1193780,MnInO3,Mn,In,O,P-3c1,0.0166393080208334,-32.9324576433333,5.91905244457847,0.645,0.92,1.42,5.919052539395147,3.5501700033125383,3.464039323065727,3.122962237404696,3.455125193312267,0.126101454891065,1.0657393618918969,1.0423078849235412,0.7123944946891788,-31.7661339033333,0.6240066252778721,0.647887323943662,25.0,49.0,8.0,54.938045,114.818,15.9994,7.0,13.0,16.0,7.43402,5.78636,13.61805,15.64,18.8703,35.1211,0.0,28.9,141.0,1.55,1.78,3.44,1.75,1.656,3.61,2.05,1.93,1.52,139.0,142.0,66.0,1.4,1.55,0.6,1519.0,429.75,54.8,2334.0,2345.0,90.2,7470.0,7310.0,1429.0,7.35,15.76,17.36,12.91,3.291,0.22,220.0,230.0,3.41,7.8,82.0,0.02658,0.479,0.233,0.918,3.0,2.0,2.0,60.0,79.0,101.0,-0.5423357005524707,6.570722210302887e-08,0.4689372475490643,-0.0002224823233371,0.6834859228019923,0.011730841189548,0.3617892476036815,30.089050045993996
mp-550807,MnInO3,Mn,In,O,P6_3/mmc,0.0220858326875,-34.8136926,5.98335921180419,0.645,0.92,1.42,5.983359307650995,3.562875731143477,2.951373319931472,2.5951290962894467,3.527837264533683,0.0008018479288316,1.2219403333339105,0.3656023356331123,0.7550385961242323,-33.64736886,0.6240066252778721,0.647887323943662,25.0,49.0,8.0,54.938045,114.818,15.9994,7.0,13.0,16.0,7.43402,5.78636,13.61805,15.64,18.8703,35.1211,0.0,28.9,141.0,1.55,1.78,3.44,1.75,1.656,3.61,2.05,1.93,1.52,139.0,142.0,66.0,1.4,1.55,0.6,1519.0,429.75,54.8,2334.0,2345.0,90.2,7470.0,7310.0,1429.0,7.35,15.76,17.36,12.91,3.291,0.22,220.0,230.0,3.41,7.8,82.0,0.02658,0.479,0.233,0.918,3.0,2.0,2.0,60.0,79.0,101.0,-0.6237966979465455,6.344786080526768e-08,0.5460068607151669,-0.0002181637497399,0.8278266730908967,0.0171754987728213,0.3982141230070439,30.480784600375568
mp-19331,MnNiO3,Mn,Ni,O,R-3,0.0,-31.28183547,5.38167692642303,0.645,0.56,1.42,5.381677012631548,3.1618408146369195,1.944790759978204,2.084912977797745,2.70698544306403,0.4390396306888376,0.0125875419647837,0.0558480787472994,0.0993487466058442,-30.01029207,0.7374623753283942,0.3943661971830986,25.0,28.0,8.0,54.938045,58.6934,15.9994,7.0,10.0,16.0,7.43402,7.6398,13.61805,15.64,18.16884,35.1211,0.0,112.0,141.0,1.55,1.91,3.44,1.75,1.88,3.61,2.05,1.97,1.52,139.0,124.0,66.0,1.4,1.35,0.6,1519.0,1728.0,54.8,2334.0,3186.0,90.2,7470.0,8908.0,1429.0,7.35,6.59,17.36,12.91,17.48,0.22,220.0,378.0,3.41,7.8,91.0,0.02658,0.479,0.444,0.918,3.0,3.0,2.0,60.0,67.0,101.0,-1.0373697316053097,5.19772069225758e-08,1.017357950204442,-0.0001917517270703,1.1364208387739725,0.0288159368402228,0.8556637991222509,35.400467730120575
mp-1180705,MnNiO3,Mn,Ni,O,C2/m,0.253462698,-30.079826295,4.74327427212923,0.645,0.56,1.42,4.743274348111239,2.983899565648101,2.421448811194641,2.28012671734672,2.817734935702926,0.0329815582899262,0.6849421809508849,0.5389814426143175,0.1549345167731343,-28.808282895,0.7374623753283942,0.3943661971830986,25.0,28.0,8.0,54.938045,58.6934,15.9994,7.0,10.0,16.0,7.43402,7.6398,13.61805,15.64,18.16884,35.1211,0.0,112.0,141.0,1.55,1.91,3.44,1.75,1.88,3.61,2.05,1.97,1.52,139.0,124.0,66.0,1.4,1.35,0.6,1519.0,1728.0,54.8,2334.0,3186.0,90.2,7470.0,8908.0,1429.0,7.35,6.59,17.36,12.91,17.48,0.22,220.0,378.0,3.41,7.8,91.0,0.02658,0.479,0.444,0.918,3.0,3.0,2.0,60.0,67.0,101.0,-0.9920340877074664,5.3234613565123494e-08,0.9458124950297844,-0.000195760756064,1.1271369662609914,0.0284657411624342,0.8429144237214956,35.26335344116416
mp-510672,MnPbO3,Mn,Pb,O,C2/c,0.0719064465512904,-34.7890689416666,8.43719418623344,0.96,0.775,1.42,8.437194186233443,3.924589075806612,3.0586480748525697,3.4029891076276653,3.411289527028321,0.9345063498670528,1.1246568606365317,0.9629609647854158,0.8264088807254268,-33.6007644116666,0.7667034802842748,0.545774647887324,25.0,82.0,8.0,54.938045,207.2,15.9994,7.0,14.0,16.0,7.43402,7.41663,13.61805,15.64,15.03248,35.1211,0.0,35.1,141.0,1.55,2.33,3.44,1.75,,3.61,2.05,2.02,1.52,139.0,146.0,66.0,1.4,1.8,0.6,1519.0,600.61,54.8,2334.0,2022.0,90.2,7470.0,11340.0,1429.0,7.35,18.26,17.36,12.91,4.774,0.22,220.0,178.0,3.41,7.8,35.0,0.02658,0.479,0.13,0.918,3.0,2.0,2.0,60.0,82.0,101.0,-0.5272981890047674,6.612429496847833e-08,0.4467789807612163,-0.0002237239554406,0.748332659938967,0.0141769160394894,0.2092719270272951,28.448788989508756
mp-37214,MnPbO3,Mn,Pb,O,Pm-3m,0.113874719884623,-31.90763664,8.58476707475401,0.96,0.775,1.42,8.584767212272489,3.390171468608316,1.95731641,2.7680634128774173,2.7680634128774173,0.0,0.0,0.0,0.0,-30.719332110000003,0.7667034802842748,0.545774647887324,25.0,82.0,8.0,54.938045,207.2,15.9994,7.0,14.0,16.0,7.43402,7.41663,13.61805,15.64,15.03248,35.1211,0.0,35.1,141.0,1.55,2.33,3.44,1.75,,3.61,2.05,2.02,1.52,139.0,146.0,66.0,1.4,1.8,0.6,1519.0,600.61,54.8,2334.0,2022.0,90.2,7470.0,11340.0,1429.0,7.35,18.26,17.36,12.91,4.774,0.22,220.0,178.0,3.41,7.8,35.0,0.02658,0.479,0.13,0.918,3.0,2.0,2.0,60.0,82.0,101.0,-0.4829790558411702,6.735350817999545e-08,0.4578178635606065,-0.0002231053948193,0.7577415046496299,0.0145318257763531,0.1067068575674063,27.34574384975034
mp-1188613,MnPbO3,Mn,Pb,O,P2/c,0.060138137884624,-32.2247112925,6.49232138724183,0.96,0.775,1.42,6.492321491241642,4.342857137519852,2.386904289039121,3.202593743352145,3.765632259748106,0.2502324008418142,0.680691209345854,0.9119096348335048,0.8737027125593387,-31.0364067625,0.7667034802842748,0.545774647887324,25.0,82.0,8.0,54.938045,207.2,15.9994,7.0,14.0,16.0,7.43402,7.41663,13.61805,15.64,15.03248,35.1211,0.0,35.1,141.0,1.55,2.33,3.44,1.75,,3.61,2.05,2.02,1.52,139.0,146.0,66.0,1.4,1.8,0.6,1519.0,600.61,54.8,2334.0,2022.0,90.2,7470.0,11340.0,1429.0,7.35,18.26,17.36,12.91,4.774,0.22,220.0,178.0,3.41,7.8,35.0,0.02658,0.479,0.13,0.918,3.0,2.0,2.0,60.0,82.0,101.0,-0.4534851817749654,6.817153545338937e-08,0.393852548659467,-0.000226689672834,0.3623649025020654,-0.0003821206374133,0.1895697080472125,28.23689972737614
mp-1106337,MnPbO3,Mn,Pb,O,P2/c,0.0769999478846222,-32.1395462525,6.67502103861664,0.96,0.775,1.42,6.675021145543104,4.372075401915134,2.9382067907065705,3.366944915335821,3.230833872037824,0.2700915191186799,1.1212024161331484,0.8622473655135549,0.5608046763081852,-30.9512417225,0.7667034802842748,0.545774647887324,25.0,82.0,8.0,54.938045,207.2,15.9994,7.0,14.0,16.0,7.43402,7.41663,13.61805,15.64,15.03248,35.1211,0.0,35.1,141.0,1.55,2.33,3.44,1.75,,3.61,2.05,2.02,1.52,139.0,146.0,66.0,1.4,1.8,0.6,1519.0,600.61,54.8,2334.0,2022.0,90.2,7470.0,11340.0,1429.0,7.35,18.26,17.36,12.91,4.774,0.22,220.0,178.0,3.41,7.8,35.0,0.02658,0.479,0.13,0.918,3.0,2.0,2.0,60.0,82.0,101.0,-0.4468661752755452,6.8355116892272e-08,0.3900782053162999,-0.0002269011670772,0.4627508387669081,0.0034045234533537,0.2832952553939556,29.2448794422678
mp-1210723,MnPO3,Mn,P,O,P2_1/c,0.30709131496428,-36.41266105625,3.02790524261251,0.645,0.44,1.42,3.027905291116207,3.8765923689046913,3.715270945382135,3.688297422280533,3.7664823162025343,0.7656755743658743,1.0002623550514504,0.9770230989970506,0.7978197269495482,-35.20766720625,0.7850405930915165,0.3098591549295775,25.0,15.0,8.0,54.938045,30.973762,15.9994,7.0,15.0,16.0,7.43402,10.48669,13.61805,15.64,19.7695,35.1211,0.0,72.0,141.0,1.55,2.19,3.44,1.75,2.253,3.61,2.05,1.8,1.52,139.0,107.0,66.0,1.4,1.0,0.6,1519.0,317.3,54.8,2334.0,550.0,90.2,7470.0,1823.0,1429.0,7.35,17.02,17.36,12.91,18.54,0.22,220.0,12.4,3.41,7.8,0.236,0.02658,0.479,0.769,0.918,3.0,2.0,2.0,60.0,90.0,101.0,-1.0880835774399742,5.0570633173114174e-08,1.1434855360222826,-0.0001846842040919,0.3188306483326073,-0.0020242702495045,1.0777122699830883,37.78850771160396
mp-1232516,MnPS3,Mn,P,S,P-1,0.0066633169999894,-28.9816582025,2.70439640916926,0.645,0.44,1.84,2.7043964524906983,3.68474960929806,3.2994024129446564,3.42500618179548,3.7070666983472864,0.0517273376485513,0.8445431362260774,1.0484434601041288,0.2737493405316145,-27.7701750225,0.7706843645827064,0.2391304347826086,25.0,15.0,16.0,54.938045,30.973762,32.065,7.0,15.0,16.0,7.43402,10.48669,10.36001,15.64,19.7695,23.33788,0.0,72.0,200.0,1.55,2.19,2.58,1.75,2.253,2.589,2.05,1.8,1.8,139.0,107.0,105.0,1.4,1.0,1.0,1519.0,317.3,388.36,2334.0,550.0,717.87,7470.0,1823.0,1960.0,7.35,17.02,15.53,12.91,18.54,1.721,220.0,12.4,9.8,7.8,0.236,0.205,0.479,0.769,0.708,3.0,2.0,2.0,60.0,90.0,94.0,-0.4650919233629338,6.784961669992614e-08,0.54690761873578,-0.0002181132760234,-0.246990135217743,-0.0233675181802857,0.3972805210901882,30.4707440957254
mp-8613,MnPS3,Mn,P,S,C2/m,0.0,-28.90767278,2.61746008507723,0.645,0.44,1.84,2.617460127006052,3.682330034065228,2.618110621067726,2.70652581129055,3.666686506264606,1.148526163063977e-09,0.0005468913125342,0.6621819723643878,0.1993245517567641,-27.6961896,0.7706843645827064,0.2391304347826086,25.0,15.0,16.0,54.938045,30.973762,32.065,7.0,15.0,16.0,7.43402,10.48669,10.36001,15.64,19.7695,23.33788,0.0,72.0,200.0,1.55,2.19,2.58,1.75,2.253,2.589,2.05,1.8,1.8,139.0,107.0,105.0,1.4,1.0,1.0,1519.0,317.3,388.36,2334.0,550.0,717.87,7470.0,1823.0,1960.0,7.35,17.02,15.53,12.91,18.54,1.721,220.0,12.4,9.8,7.8,0.236,0.205,0.479,0.769,0.708,3.0,2.0,2.0,60.0,90.0,94.0,-0.4510155264765245,6.824003257199344e-08,0.5371332154691473,-0.0002186609818979,-0.3071042554106498,-0.0256350746375925,0.3224378708739692,29.66584217343961
mp-8695,MnPSe3,Mn,P,Se,R-3,0.0,-26.341531115,4.01494433125019,0.645,0.44,1.98,4.014944395565159,3.867704363347966,2.73531083213998,2.88417433488108,3.895410914341976,0.0019516954179311,0.0007525785847952,0.6633210757846162,0.1666537368605669,-25.138034295,0.7670063225680526,0.2222222222222222,25.0,15.0,34.0,54.938045,30.973762,78.96,7.0,15.0,16.0,7.43402,10.48669,9.75239,15.64,19.7695,21.19,0.0,72.0,195.0,1.55,2.19,2.55,1.75,2.253,2.424,2.05,1.8,1.9,139.0,107.0,120.0,1.4,1.0,1.15,1519.0,317.3,494.0,2334.0,550.0,958.0,7470.0,1823.0,4819.0,7.35,17.02,16.42,12.91,18.54,6.69,220.0,12.4,26.0,7.8,0.236,0.52,0.479,0.769,0.321,3.0,2.0,2.0,60.0,90.0,93.0,0.0118642621323203,8.107823383829386e-08,0.1052819807794946,-0.0002428596415698,-1.093553328985081,-0.0553006119423717,-0.0449094249208386,25.715173087330083
mp-1199914,MnSeO3,Mn,Se,O,P2_1/c,0.0008552430000117,-31.99199904375,3.85863686497271,0.96,0.5,1.42,3.858636926783807,4.276241611004887,3.4806363222541985,3.73809304496082,3.573476395499608,1.0592547359071949,1.0889097803212378,1.0575140249737072,0.7340276155025414,-30.79379228375,0.8765177808458244,0.352112676056338,25.0,34.0,8.0,54.938045,78.96,15.9994,7.0,16.0,16.0,7.43402,9.75239,13.61805,15.64,21.19,35.1211,0.0,195.0,141.0,1.55,2.55,3.44,1.75,2.424,3.61,2.05,1.9,1.52,139.0,120.0,66.0,1.4,1.15,0.6,1519.0,494.0,54.8,2334.0,958.0,90.2,7470.0,4819.0,1429.0,7.35,16.42,17.36,12.91,6.69,0.22,220.0,26.0,3.41,7.8,0.52,0.02658,0.479,0.321,0.918,3.0,2.0,2.0,60.0,93.0,101.0,-0.7865848447023751,5.8932850551524573e-08,0.8173430900222698,-0.0002029595022069,0.2500214994597627,-0.0046198106873868,0.7496560509800219,34.26039799701569
mp-1202364,MnSeO3,Mn,Se,O,P2_1/c,0.0,-32.00455244125,3.98130424057668,0.96,0.5,1.42,3.98130430435277,3.9469774280268033,3.727417412669981,3.754232183709144,3.734459507131902,0.7139849798881192,1.0196790559982485,0.9569997901298904,0.767932949973161,-30.80634568125,0.8765177808458244,0.352112676056338,25.0,34.0,8.0,54.938045,78.96,15.9994,7.0,16.0,16.0,7.43402,9.75239,13.61805,15.64,21.19,35.1211,0.0,195.0,141.0,1.55,2.55,3.44,1.75,2.424,3.61,2.05,1.9,1.52,139.0,120.0,66.0,1.4,1.15,0.6,1519.0,494.0,54.8,2334.0,958.0,90.2,7470.0,4819.0,1429.0,7.35,16.42,17.36,12.91,6.69,0.22,220.0,26.0,3.41,7.8,0.52,0.02658,0.479,0.321,0.918,3.0,2.0,2.0,60.0,93.0,101.0,-0.7519065111403904,5.98946713888238e-08,0.8007429735486582,-0.0002038896849569,0.1149918828923546,-0.0097132442765757,0.6302238547154531,32.97595384547317
mp-22224,MnSeO3,Mn,Se,O,Pnma,0.0202544245000125,-32.7588492725,4.74597402946635,0.96,0.5,1.42,4.745974105491612,3.369490542431602,3.0521139628084653,3.0888514038550734,3.38342541864455,0.1556185138862836,0.8147866088657152,0.934853682466347,0.6790983858258952,-31.560642512500003,0.8765177808458244,0.352112676056338,25.0,34.0,8.0,54.938045,78.96,15.9994,7.0,16.0,16.0,7.43402,9.75239,13.61805,15.64,21.19,35.1211,0.0,195.0,141.0,1.55,2.55,3.44,1.75,2.424,3.61,2.05,1.9,1.52,139.0,120.0,66.0,1.4,1.15,0.6,1519.0,494.0,54.8,2334.0,958.0,90.2,7470.0,4819.0,1429.0,7.35,16.42,17.36,12.91,6.69,0.22,220.0,26.0,3.41,7.8,0.52,0.02658,0.479,0.321,0.918,3.0,2.0,2.0,60.0,93.0,101.0,-0.853928032619919,5.70650537246246e-08,0.8534181979284483,-0.0002009380439159,0.4701096220239265,0.0036821031041716,0.6548930291540955,33.24126067078605
mp-17766,MnSiO3,Mn,Si,O,P2_1/c,0.0161973025000091,-40.50121621625,3.60325214529045,0.96,0.4,1.42,3.603252203010565,3.803898953761689,3.694191045265729,3.618750771149555,3.586338724527085,0.6955485122752622,0.9629160416824596,1.0442031209188232,0.7743670512928337,-39.30892380625,0.924678098474716,0.2816901408450704,25.0,14.0,8.0,54.938045,28.0855,15.9994,7.0,14.0,16.0,7.43402,8.15168,13.61805,15.64,16.34584,35.1211,0.0,133.6,141.0,1.55,1.9,3.44,1.75,1.916,3.61,2.05,2.1,1.52,139.0,111.0,66.0,1.4,1.1,0.6,1519.0,1687.0,54.8,2334.0,3173.0,90.2,7470.0,2330.0,1429.0,7.35,12.06,17.36,12.91,50.21,0.22,220.0,359.0,3.41,7.8,150.0,0.02658,0.479,0.712,0.918,3.0,2.0,2.0,60.0,85.0,101.0,-1.251888319994876,4.6027427129025134e-08,1.3197255764607334,-0.0001748086441385,0.5164124928586489,0.0054286873245876,1.1500972684047248,38.56697859960577
mp-532143,MnSiO3,Mn,Si,O,I4_1/a,0.0823351248750086,-40.117093870625,4.19668911305797,0.96,0.4,1.42,4.196689180284286,4.521358956233967,3.931040724189639,3.659554097814459,3.8411167672901927,1.0814460275324729,0.9324775871967664,0.97241983410678,0.8462673576309869,-38.924801460625,0.924678098474716,0.2816901408450704,25.0,14.0,8.0,54.938045,28.0855,15.9994,7.0,14.0,16.0,7.43402,8.15168,13.61805,15.64,16.34584,35.1211,0.0,133.6,141.0,1.55,1.9,3.44,1.75,1.916,3.61,2.05,2.1,1.52,139.0,111.0,66.0,1.4,1.1,0.6,1519.0,1687.0,54.8,2334.0,3173.0,90.2,7470.0,2330.0,1429.0,7.35,12.06,17.36,12.91,50.21,0.22,220.0,359.0,3.41,7.8,150.0,0.02658,0.479,0.712,0.918,3.0,2.0,2.0,60.0,85.0,101.0,-1.0684711668729534,5.111459313933663e-08,1.1578240708952237,-0.0001838807484161,0.2436935751575788,-0.0048585054493948,1.119837567059662,38.24154795664924
mp-1180212,MnSiO3,Mn,Si,O,P-1,0.369881986600008,-37.818170142,3.19068689937413,0.96,0.4,1.42,3.190686950485409,4.138961599015079,3.704607767798733,3.615054237186101,3.663548313563026,0.9114502649663866,1.0123028897299848,1.0277844360182282,0.7792585663227248,-36.625877732,0.924678098474716,0.2816901408450704,25.0,14.0,8.0,54.938045,28.0855,15.9994,7.0,14.0,16.0,7.43402,8.15168,13.61805,15.64,16.34584,35.1211,0.0,133.6,141.0,1.55,1.9,3.44,1.75,1.916,3.61,2.05,2.1,1.52,139.0,111.0,66.0,1.4,1.1,0.6,1519.0,1687.0,54.8,2334.0,3173.0,90.2,7470.0,2330.0,1429.0,7.35,12.06,17.36,12.91,50.21,0.22,220.0,359.0,3.41,7.8,150.0,0.02658,0.479,0.712,0.918,3.0,2.0,2.0,60.0,85.0,101.0,-1.1845116513786706,4.7896152559762494e-08,1.2549165286555848,-0.0001784402004836,0.4291168896762656,0.0021358218870583,1.1623647576312166,38.69891040094494
mp-647680,MnSiO3,Mn,Si,O,P-1,0.307521472800008,-38.130327132,3.47202128670234,0.96,0.4,1.42,3.472021342320279,4.27224849052378,3.681660549273016,3.5296461601176192,3.634402124233116,1.036427369939601,1.0045868068183377,0.9626092143632248,0.7734358785677445,-36.938034722,0.924678098474716,0.2816901408450704,25.0,14.0,8.0,54.938045,28.0855,15.9994,7.0,14.0,16.0,7.43402,8.15168,13.61805,15.64,16.34584,35.1211,0.0,133.6,141.0,1.55,1.9,3.44,1.75,1.916,3.61,2.05,2.1,1.52,139.0,111.0,66.0,1.4,1.1,0.6,1519.0,1687.0,54.8,2334.0,3173.0,90.2,7470.0,2330.0,1429.0,7.35,12.06,17.36,12.91,50.21,0.22,220.0,359.0,3.41,7.8,150.0,0.02658,0.479,0.712,0.918,3.0,2.0,2.0,60.0,85.0,101.0,-1.1704591789445402,4.828590487524099e-08,1.2405156699339273,-0.0001792471484583,0.4450014044901991,0.002734999484966,1.186217219649876,38.95543382007297
mp-1180172,MnSiO3,Mn,Si,O,P-1,0.293809884800009,-38.197873034,3.56746640716963,0.96,0.4,1.42,3.5674664643164995,4.168745468136713,3.6014332601246526,3.6112406300273374,3.6722545824410937,0.8901512743951457,0.979740048127646,1.0058247689535038,0.7976074783009521,-37.005580624,0.924678098474716,0.2816901408450704,25.0,14.0,8.0,54.938045,28.0855,15.9994,7.0,14.0,16.0,7.43402,8.15168,13.61805,15.64,16.34584,35.1211,0.0,133.6,141.0,1.55,1.9,3.44,1.75,1.916,3.61,2.05,2.1,1.52,139.0,111.0,66.0,1.4,1.1,0.6,1519.0,1687.0,54.8,2334.0,3173.0,90.2,7470.0,2330.0,1429.0,7.35,12.06,17.36,12.91,50.21,0.22,220.0,359.0,3.41,7.8,150.0,0.02658,0.479,0.712,0.918,3.0,2.0,2.0,60.0,85.0,101.0,-1.2011668249440532,4.7434213033303176e-08,1.2692814311792873,-0.0001776352673042,0.4649899725680484,0.0034889855114069,1.1678558997839978,38.75796537643751
mp-1181218,MnSiO3,Mn,Si,O,P-1,0.115164987800007,-39.100130014,3.40871085381885,0.96,0.4,1.42,3.408710908422634,4.225432371635562,3.6030672103192702,3.627417400462535,3.6043104681725713,0.971573214976046,0.9652612988741296,1.0331904489428394,0.7521717118368166,-37.907837604,0.924678098474716,0.2816901408450704,25.0,14.0,8.0,54.938045,28.0855,15.9994,7.0,14.0,16.0,7.43402,8.15168,13.61805,15.64,16.34584,35.1211,0.0,133.6,141.0,1.55,1.9,3.44,1.75,1.916,3.61,2.05,2.1,1.52,139.0,111.0,66.0,1.4,1.1,0.6,1519.0,1687.0,54.8,2334.0,3173.0,90.2,7470.0,2330.0,1429.0,7.35,12.06,17.36,12.91,50.21,0.22,220.0,359.0,3.41,7.8,150.0,0.02658,0.479,0.712,0.918,3.0,2.0,2.0,60.0,85.0,101.0,-1.1937775496242296,4.76391582612059e-08,1.2618850521955522,-0.0001780497212722,0.4700315343498573,0.0036791575697614,1.189447602492237,38.990175258972094
mp-1289249,MnSiO3,Mn,Si,O,C2/c,0.0127983590000085,-39.606728985,3.60349002032594,0.96,0.4,1.42,3.603490020325942,3.306428721033556,2.9957026549118804,3.112927561248273,3.182897864873101,0.1390159876201813,0.7534149434225181,1.070439823204159,0.529467866434509,-38.414436575,0.924678098474716,0.2816901408450704,25.0,14.0,8.0,54.938045,28.0855,15.9994,7.0,14.0,16.0,7.43402,8.15168,13.61805,15.64,16.34584,35.1211,0.0,133.6,141.0,1.55,1.9,3.44,1.75,1.916,3.61,2.05,2.1,1.52,139.0,111.0,66.0,1.4,1.1,0.6,1519.0,1687.0,54.8,2334.0,3173.0,90.2,7470.0,2330.0,1429.0,7.35,12.06,17.36,12.91,50.21,0.22,220.0,359.0,3.41,7.8,150.0,0.02658,0.479,0.712,0.918,3.0,2.0,2.0,60.0,85.0,101.0,-1.4086634793296042,4.167919007347206e-08,1.4331889498279151,-0.0001684507566606,0.8477585760609259,0.0179273473425262,1.215862283768832,39.27425429244665
mp-1172857,MnSiO3,Mn,Si,O,P2_1/c,0.0162319615000097,-39.59809297125,3.66605088252722,0.96,0.4,1.42,3.666050941253304,3.809086263037485,3.682882160513523,3.608295914775265,3.5987352845041074,0.7293704087563858,0.957304043107674,1.049320893523767,0.7885170524648433,-38.40580056125,0.924678098474716,0.2816901408450704,25.0,14.0,8.0,54.938045,28.0855,15.9994,7.0,14.0,16.0,7.43402,8.15168,13.61805,15.64,16.34584,35.1211,0.0,133.6,141.0,1.55,1.9,3.44,1.75,1.916,3.61,2.05,2.1,1.52,139.0,111.0,66.0,1.4,1.1,0.6,1519.0,1687.0,54.8,2334.0,3173.0,90.2,7470.0,2330.0,1429.0,7.35,12.06,17.36,12.91,50.21,0.22,220.0,359.0,3.41,7.8,150.0,0.02658,0.479,0.712,0.918,3.0,2.0,2.0,60.0,85.0,101.0,-1.2473128137564231,4.6154331071323033e-08,1.3133474123052975,-0.0001751660427316,0.5248093175470672,0.0057454227934258,1.1476647336759207,38.540817689034256
mp-5945,MnSiO3,Mn,Si,O,P-1,0.0070941201428667,-40.5173554392857,3.61420178235176,0.96,0.4,1.42,3.6142018402472735,4.19781138688222,3.6148817289856754,3.562811812539179,3.640450352730902,0.994416047813533,0.9390879199596552,0.9831733375789152,0.7795377075808227,-39.3250630292857,0.924678098474716,0.2816901408450704,25.0,14.0,8.0,54.938045,28.0855,15.9994,7.0,14.0,16.0,7.43402,8.15168,13.61805,15.64,16.34584,35.1211,0.0,133.6,141.0,1.55,1.9,3.44,1.75,1.916,3.61,2.05,2.1,1.52,139.0,111.0,66.0,1.4,1.1,0.6,1519.0,1687.0,54.8,2334.0,3173.0,90.2,7470.0,2330.0,1429.0,7.35,12.06,17.36,12.91,50.21,0.22,220.0,359.0,3.41,7.8,150.0,0.02658,0.479,0.712,0.918,3.0,2.0,2.0,60.0,85.0,101.0,-1.1924811149534378,4.76751155219069e-08,1.2625071591748096,-0.0001780148616867,0.4709365951634936,0.0037132972441944,1.1736900143796731,38.82070887949798
mp-560199,MnSiO3,Mn,Si,O,P-1,0.0071881462000078,-40.508424117,3.62754297763566,0.96,0.4,1.42,3.627543035744885,4.193686833861225,3.613561078255996,3.548053250661068,3.659627399507484,1.0076369467739057,0.9399749855878528,0.9763149127667892,0.7937501646866356,-39.316131707,0.924678098474716,0.2816901408450704,25.0,14.0,8.0,54.938045,28.0855,15.9994,7.0,14.0,16.0,7.43402,8.15168,13.61805,15.64,16.34584,35.1211,0.0,133.6,141.0,1.55,1.9,3.44,1.75,1.916,3.61,2.05,2.1,1.52,139.0,111.0,66.0,1.4,1.1,0.6,1519.0,1687.0,54.8,2334.0,3173.0,90.2,7470.0,2330.0,1429.0,7.35,12.06,17.36,12.91,50.21,0.22,220.0,359.0,3.41,7.8,150.0,0.02658,0.479,0.712,0.918,3.0,2.0,2.0,60.0,85.0,101.0,-1.1897571866892775,4.775066502774157e-08,1.259161773202507,-0.000178202319427,0.4708464651567965,0.0037098974626119,1.168918004700565,38.76938787799972
mp-1181816,MnSnO3,Mn,Sn,O,P-1,0.154089911999994,-33.92726683,4.14272967974011,0.96,0.81,1.42,4.142729746102063,3.274306518453044,2.4724186420189405,2.41435657099698,3.04624747386334,0.0410218061253451,0.6870617397677321,0.7641750171563879,0.2659481631091585,-32.72716087,0.75467001758923,0.5704225352112676,25.0,50.0,8.0,54.938045,118.71,15.9994,7.0,14.0,16.0,7.43402,7.34392,13.61805,15.64,14.6322,35.1211,0.0,107.3,141.0,1.55,1.96,3.44,1.75,1.824,3.61,2.05,2.17,1.52,139.0,139.0,66.0,1.4,1.45,0.6,1519.0,505.08,54.8,2334.0,2875.0,90.2,7470.0,7310.0,1429.0,7.35,16.29,17.36,12.91,7.15,0.22,220.0,290.0,3.41,7.8,67.0,0.02658,0.479,0.227,0.918,3.0,2.0,2.0,60.0,83.0,101.0,-0.6991612198618355,6.13575882885201e-08,0.6416058395448943,-0.0002128068884695,0.8181095123963473,0.0168089590911474,0.2817136318849726,29.22786973190833
