material_id,Name,A_site,B_site,X_site,Spacegroup,Ehull,Energy,nsites,density_MP,s_A,s_B,s_X,density,mean_A2B,mean_A2X,mean_B2X,mean_X2X,std_A2B,std_A2X,std_B2X,std_X2X,E_coh,TF,OF,A_Z,B_Z,X_Z,A_M,B_M,X_M,A_G,B_G,X_G,A_IEI,B_IEI,X_IEI,A_IEII,B_IEII,X_IEII,A_EA,B_EA,X_EA,A_ChiP,B_ChiP,X_ChiP,A_ChiA,B_ChiA,X_ChiA,A_Rvdw,B_Rvdw,X_Rvdw,A_Rc,B_Rc,X_Rc,A_Ra,B_Ra,X_Ra,A_MP,B_MP,X_MP,A_BP,B_BP,X_BP,A_Rho,B_Rho,X_Rho,A_MV,B_MV,X_MV,A_Hf,B_Hf,X_Hf,A_Hv,B_Hv,X_Hv,A_Kappa,B_Kappa,X_Kappa,A_CvM,B_CvM,X_CvM,A_B,B_B,X_B,A_MendeleevNo,B_MendeleevNo,X_MendeleevNo,Coeff_A,Coeff_B,Coeff_C,Coeff_D
mp-1176501,LuBiO3,Lu,Bi,O,R3c,0.0277422736250017,-70.92905445,10,9.46935711898661,1.032,1.03,1.42,9.469357270675240,3.3522555818095600,2.2330706750248600,2.4180553676849200,3.086648451392220,0.1423027601034490,0.0513812434509665,0.0821520297018158,0.2238567215156760,-70.44663080000000,0.7076840112120060,0.7253521126760560,71.0,83.0,8.0,174.967,208.9804,15.9994,3.0,15.0,16.0,5.42586,7.2855,13.61805,13.9,16.703,35.1211,50.0,91.2,141.0,1.27,2.02,3.44,2.39,,3.61,2.24,2.07,1.52,187.0,148.0,66.0,1.75,1.6,0.6,1925.0,544.4,54.8,3675.0,1837.0,90.2,9841.0,9780.0,1429.0,17.78,21.31,17.36,18.65,11.106,0.22,415.0,160.0,3.41,16.0,8.0,0.02658,0.154,0.122,0.918,3.0,2.0,2.0,20.0,87.0,101.0,6.76372145980869E-08,-0.0002197597524077,0.0066411504248006,28.121555918757700
mp-760461,LuBO3,Lu,B,O,Cmcm,0.0287614089999995,-83.36303693,10,6.59693952180014,1.032,0.27,1.42,6.5969396274758200,3.121256090924140,2.760141934785480,2.598381205389470,3.118382126800140,0.0047256859111623,0.7434775028807810,1.2491526512255100,0.7997708265217410,-82.91907230000000,1.0259324422895900,0.1901408450704230,71.0,5.0,8.0,174.967,10.811,15.9994,3.0,13.0,16.0,5.42586,8.29802,13.61805,13.9,25.1548,35.1211,50.0,26.7,141.0,1.27,2.04,3.44,2.39,2.051,3.61,2.24,1.92,1.52,187.0,84.0,66.0,1.75,0.85,0.6,1925.0,2349.0,54.8,3675.0,4200.0,90.2,9841.0,2460.0,1429.0,17.78,4.39,17.36,18.65,50.2,0.22,415.0,507.0,3.41,16.0,27.0,0.02658,0.154,1.026,0.918,3.0,2.0,2.0,20.0,86.0,101.0,4.26292803275208E-08,-0.0001707783694096,0.0254829221553334,45.49318627633220
mp-7560,LuBO3,Lu,B,O,R-3c,0.0,-83.64963531,10,6.84011557091903,1.032,0.27,1.42,6.840115680490130,3.1477343462719200,2.2359899190827400,2.312685880122890,2.870666174670790,4.44089209850063E-16,1.55138927712443E-09,0.9243932849962440,0.3854070965123240,-83.20567068,1.0259324422895900,0.1901408450704230,71.0,5.0,8.0,174.967,10.811,15.9994,3.0,13.0,16.0,5.42586,8.29802,13.61805,13.9,25.1548,35.1211,50.0,26.7,141.0,1.27,2.04,3.44,2.39,2.051,3.61,2.24,1.92,1.52,187.0,84.0,66.0,1.75,0.85,0.6,1925.0,2349.0,54.8,3675.0,4200.0,90.2,9841.0,2460.0,1429.0,17.78,4.39,17.36,18.65,50.2,0.22,415.0,507.0,3.41,16.0,27.0,0.02658,0.154,1.026,0.918,3.0,2.0,2.0,20.0,86.0,101.0,4.1899897903295E-08,-0.0001685204762957,0.0264424958008533,44.81244553400760
mp-1222450,LuBO3,Lu,B,O,Ama2,0.0841256619999999,-82.80717106,10,6.83031322553559,1.032,0.27,1.42,6.8303133349496600,2.87981089842961,2.8240449951433600,2.640340685819320,3.199553190855480,1.71171387887247E-05,0.8259497908059870,1.2919824661757200,0.8456621940798730,-82.36320643,1.0259324422895900,0.1901408450704230,71.0,5.0,8.0,174.967,10.811,15.9994,3.0,13.0,16.0,5.42586,8.29802,13.61805,13.9,25.1548,35.1211,50.0,26.7,141.0,1.27,2.04,3.44,2.39,2.051,3.61,2.24,1.92,1.52,187.0,84.0,66.0,1.75,0.85,0.6,1925.0,2349.0,54.8,3675.0,4200.0,90.2,9841.0,2460.0,1429.0,17.78,4.39,17.36,18.65,50.2,0.22,415.0,507.0,3.41,16.0,27.0,0.02658,0.154,1.026,0.918,3.0,2.0,2.0,20.0,86.0,101.0,4.29282056537943E-08,-0.000171815403326,0.027599367726828,45.07503872466710
mp-550950,LuCoO3,Lu,Co,O,Pnma,0.0347111426249995,-152.52721931,20,9.27684357579511,1.032,0.61,1.42,9.27684372439989,2.990161202252420,2.853124690732510,2.839506258668300,3.114151331666750,0.0615245071313581,0.7778023016081570,0.8921978904178090,0.6422347351582560,-151.71863155000000,0.8541013928420760,0.4295774647887320,71.0,27.0,8.0,174.967,58.933195,15.9994,3.0,9.0,16.0,5.42586,7.88101,13.61805,13.9,17.084,35.1211,50.0,63.7,141.0,1.27,1.88,3.44,2.39,1.84,3.61,2.24,2.0,1.52,187.0,126.0,66.0,1.75,1.35,0.6,1925.0,1768.0,54.8,3675.0,3200.0,90.2,9841.0,8900.0,1429.0,17.78,6.67,17.36,18.65,16.2,0.22,415.0,375.0,3.41,16.0,100.0,0.02658,0.154,0.421,0.918,3.0,3.0,2.0,20.0,64.0,101.0,5.66930389585816E-08,-0.0001998252433598,0.0220289650094347,35.76278187776550
mp-755471,LuCrO3,Lu,Cr,O,Pnma,0.0,-172.73329995,20,8.4540556018785,1.032,0.615,1.42,8.45405573730313,3.076735513498730,2.9207208618195800,2.890086548909340,3.1958176000701300,0.0534103052473372,0.8191476899098510,0.8855704404265450,0.6566535931569210,-171.33625907000000,0.8520028636213340,0.4330985915492960,71.0,24.0,8.0,174.967,51.9961,15.9994,3.0,6.0,16.0,5.42586,6.76651,13.61805,13.9,16.4857,35.1211,50.0,64.3,141.0,1.27,1.66,3.44,2.39,1.65,3.61,2.24,2.06,1.52,187.0,139.0,66.0,1.75,1.4,0.6,1925.0,2180.0,54.8,3675.0,2944.0,90.2,9841.0,7140.0,1429.0,17.78,7.23,17.36,18.65,21.0,0.22,415.0,339.0,3.41,16.0,94.0,0.02658,0.154,0.449,0.918,3.0,3.0,2.0,20.0,57.0,101.0,5.84800463655103E-08,-0.0002031627103205,0.0178112265736553,35.19038771421820
mp-1193395,LuFeO3,Lu,Fe,O,P6_3cm,0.0138013812916675,-228.11056523,30,7.51271113873305,1.032,0.55,1.42,7.512711259078370,3.560290758054710,3.2777057664073700,3.460766032822310,3.462183041009980,0.2006596130348000,1.126713435088360,1.0564801841039300,0.7250777967575910,-226.86578441,0.8801146332332050,0.3873239436619720,71.0,26.0,8.0,174.967,55.845,15.9994,3.0,8.0,16.0,5.42586,7.9024,13.61805,13.9,16.1877,35.1211,50.0,15.7,141.0,1.27,1.83,3.44,2.39,1.8,3.61,2.24,2.04,1.52,187.0,132.0,66.0,1.75,1.4,0.6,1925.0,1811.0,54.8,3675.0,3134.0,90.2,9841.0,7874.0,1429.0,17.78,7.09,17.36,18.65,13.81,0.22,415.0,347.0,3.41,16.0,80.0,0.02658,0.154,0.449,0.918,3.0,3.0,2.0,20.0,61.0,101.0,6.45340500072905E-08,-0.0002158136455034,0.0034194061559333,35.08042448736360
mp-1185488,LuGaO3,Lu,Ga,O,Pm-3m,0.467463501333346,-34.09478618,5,8.81662604499697,1.032,0.62,1.42,8.816626186229570,3.29594830159179,2.691130519164240,1.9029166391591100,2.691130519164240,0.0,0.0,0.0,0.0,-33.65585232,0.8499146213085360,0.4366197183098590,71.0,31.0,8.0,174.967,69.723,15.9994,3.0,13.0,16.0,5.42586,5.999301,13.61805,13.9,20.51515,35.1211,50.0,28.9,141.0,1.27,1.81,3.44,2.39,1.756,3.61,2.24,1.87,1.52,187.0,122.0,66.0,1.75,1.3,0.6,1925.0,302.91,54.8,3675.0,2477.0,90.2,9841.0,5904.0,1429.0,17.78,11.8,17.36,18.65,5.585,0.22,415.0,256.0,3.41,16.0,29.0,0.02658,0.154,0.373,0.918,3.0,2.0,2.0,20.0,81.0,101.0,5.96202208529877E-08,-0.0002069401999152,0.0253051456934019,34.34589963246480
mp-755342,LuGaO3,Lu,Ga,O,P6_3/mmc,0.0212063693333464,-72.64286057,10,8.01962578000094,1.032,0.62,1.42,8.019625908466480,3.5424042871666700,2.579916050103440,2.931534968407490,3.50586967359821,0.0001366505188682,0.3464147242362150,1.204378821320490,0.7385833057630800,-72.20392671,0.8499146213085360,0.4366197183098590,71.0,31.0,8.0,174.967,69.723,15.9994,3.0,13.0,16.0,5.42586,5.999301,13.61805,13.9,20.51515,35.1211,50.0,28.9,141.0,1.27,1.81,3.44,2.39,1.756,3.61,2.24,1.87,1.52,187.0,122.0,66.0,1.75,1.3,0.6,1925.0,302.91,54.8,3675.0,2477.0,90.2,9841.0,5904.0,1429.0,17.78,11.8,17.36,18.65,5.585,0.22,415.0,256.0,3.41,16.0,29.0,0.02658,0.154,0.373,0.918,3.0,2.0,2.0,20.0,81.0,101.0,5.7674352790233E-08,-0.0002036730866644,0.0197278631116503,34.44893386835880
mp-755792,LuGaO3,Lu,Ga,O,Pnma,0.0545423528333462,-144.62714556,20,8.88707857778602,1.032,0.62,1.42,8.887078720147200,3.0966019067349,2.9352247287748000,2.9049802527287100,3.210744232057800,0.0573261700279329,0.8255899723085910,0.8928508997927640,0.6625399950594710,-144.18821170000000,0.8499146213085360,0.4366197183098590,71.0,31.0,8.0,174.967,69.723,15.9994,3.0,13.0,16.0,5.42586,5.999301,13.61805,13.9,20.51515,35.1211,50.0,28.9,141.0,1.27,1.81,3.44,2.39,1.756,3.61,2.24,1.87,1.52,187.0,122.0,66.0,1.75,1.3,0.6,1925.0,302.91,54.8,3675.0,2477.0,90.2,9841.0,5904.0,1429.0,17.78,11.8,17.36,18.65,5.585,0.22,415.0,256.0,3.41,16.0,29.0,0.02658,0.154,0.373,0.918,3.0,2.0,2.0,20.0,81.0,101.0,5.81898988197146E-08,-0.0002039859402303,0.0220879020755633,35.57552174906400
mp-768505,LuGaO3,Lu,Ga,O,P6_3cm,0.0,-218.55883548,30,8.01402658498431,1.032,0.62,1.42,8.014026713360160,3.5397038333717700,3.262716215468500,3.444601160144670,3.4469505841225000,0.1861315074935620,1.1148780116337200,1.060739806666960,0.7253469035731620,-218.11990162,0.8499146213085360,0.4366197183098590,71.0,31.0,8.0,174.967,69.723,15.9994,3.0,13.0,16.0,5.42586,5.999301,13.61805,13.9,20.51515,35.1211,50.0,28.9,141.0,1.27,1.81,3.44,2.39,1.756,3.61,2.24,1.87,1.52,187.0,122.0,66.0,1.75,1.3,0.6,1925.0,302.91,54.8,3675.0,2477.0,90.2,9841.0,5904.0,1429.0,17.78,11.8,17.36,18.65,5.585,0.22,415.0,256.0,3.41,16.0,29.0,0.02658,0.154,0.373,0.918,3.0,2.0,2.0,20.0,81.0,101.0,6.51763591257904E-08,-0.0002178248537276,0.0057399408420604,35.41300239851870
mp-1185514,LuGeO3,Lu,Ge,O,Pm-3m,0.811421797062504,-33.22219519,5,8.42958271715775,1.032,0.73,1.42,8.429582852190350,3.356724199194020,2.7407538317592800,1.93800562,2.7407538317592800,0.0,0.0,0.0,0.0,-32.75111092,0.8064306174276350,0.5140845070422540,71.0,32.0,8.0,174.967,72.64,15.9994,3.0,14.0,16.0,5.42586,7.89943,13.61805,13.9,15.93461,35.1211,50.0,119.0,141.0,1.27,2.01,3.44,2.39,1.994,3.61,2.24,2.11,1.52,187.0,120.0,66.0,1.75,1.25,0.6,1925.0,1211.4,54.8,3675.0,3093.0,90.2,9841.0,5323.0,1429.0,17.78,13.63,17.36,18.65,36.94,0.22,415.0,334.0,3.41,16.0,60.0,0.02658,0.154,0.32,0.918,3.0,2.0,2.0,20.0,84.0,101.0,5.80750741428871E-08,-0.0002008291335311,0.0138005332603339,35.5755478405872
mp-1237926,LuMgSe3,Lu,Mg,Se,C2/m,0.328991307,-88.41537378,10,5.13544777899908,1.032,0.89,1.98,5.135447861263270,4.453921327662970,3.4900315384456200,2.7682567475289700,3.962612086560710,0.1771987887655270,0.8687638886746090,0.1317601172031760,0.3075795498772080,-88.02177529,0.7420925522417700,0.4494949494949500,71.0,12.0,34.0,174.967,24.305,78.96,3.0,2.0,16.0,5.42586,7.646235,9.75239,13.9,15.03527,21.19,50.0,0.0,195.0,1.27,1.31,2.55,2.39,1.293,2.424,2.24,1.73,1.9,187.0,141.0,120.0,1.75,1.5,1.15,1925.0,923.0,494.0,3675.0,1363.0,958.0,9841.0,1738.0,4819.0,17.78,14.0,16.42,18.65,8.48,6.69,415.0,128.0,26.0,16.0,160.0,0.52,0.154,1.023,0.321,3.0,1.0,2.0,20.0,73.0,93.0,8.08281745071505E-08,-0.0002409523393032,-0.0440249533724664,26.0738088971138
mp-1232147,LuMgSe3,Lu,Mg,Se,C2/m,0.2955585025,-89.33472233,20,5.37987167853783,1.032,0.89,1.98,5.379871764717430,4.072767077575700,3.299411235588950,2.8461315882222900,3.995044632245580,0.1953739697026890,0.7788018864406900,0.2978402454101540,0.4603524253350700,-88.94112384,0.7420925522417700,0.4494949494949500,71.0,12.0,34.0,174.967,24.305,78.96,3.0,2.0,16.0,5.42586,7.646235,9.75239,13.9,15.03527,21.19,50.0,0.0,195.0,1.27,1.31,2.55,2.39,1.293,2.424,2.24,1.73,1.9,187.0,141.0,120.0,1.75,1.5,1.15,1925.0,923.0,494.0,3675.0,1363.0,958.0,9841.0,1738.0,4819.0,17.78,14.0,16.42,18.65,8.48,6.69,415.0,128.0,26.0,16.0,160.0,0.52,0.154,1.023,0.321,3.0,1.0,2.0,20.0,73.0,93.0,7.93558270910797E-08,-0.0002389302067566,-0.0381376897969474,25.807065059570900
mp-21125,LuMnO3,Lu,Mn,O,Pnma,0.0503064981666679,-167.79053095,20,8.36826254547266,1.032,0.645,1.42,8.368262679522970,3.08507838279352,2.933191693872520,2.910516034051200,3.208346559072040,0.0628099763532051,0.8171158111057050,0.8906197296871920,0.6495765845134660,-166.56523814,0.8396250980481430,0.4542253521126760,71.0,25.0,8.0,174.967,54.938045,15.9994,3.0,7.0,16.0,5.42586,7.43402,13.61805,13.9,15.64,35.1211,50.0,0.0,141.0,1.27,1.55,3.44,2.39,1.75,3.61,2.24,2.05,1.52,187.0,139.0,66.0,1.75,1.4,0.6,1925.0,1519.0,54.8,3675.0,2334.0,90.2,9841.0,7470.0,1429.0,17.78,7.35,17.36,18.65,12.91,0.22,415.0,220.0,3.41,16.0,7.8,0.02658,0.154,0.479,0.918,3.0,3.0,2.0,20.0,60.0,101.0,5.9126519442245E-08,-0.0002041886543189,0.0165317731287257,34.616588267358400
mp-18808,LuMnO3,Lu,Mn,O,P6_3cm,0.0,-241.93012661,30,7.50039343150274,1.032,0.645,1.42,7.500393551650750,3.5135907340607600,3.483806082617890,3.431568666385540,3.431322273095000,0.1970835849206670,1.1841215553238900,1.0311272342377300,0.6959921481671600,-240.7048338,0.8396250980481430,0.4542253521126760,71.0,25.0,8.0,174.967,54.938045,15.9994,3.0,7.0,16.0,5.42586,7.43402,13.61805,13.9,15.64,35.1211,50.0,0.0,141.0,1.27,1.55,3.44,2.39,1.75,3.61,2.24,2.05,1.52,187.0,139.0,66.0,1.75,1.4,0.6,1925.0,1519.0,54.8,3675.0,2334.0,90.2,9841.0,7470.0,1429.0,17.78,7.35,17.36,18.65,12.91,0.22,415.0,220.0,3.41,16.0,7.8,0.02658,0.154,0.479,0.918,3.0,3.0,2.0,20.0,60.0,101.0,6.66527232635213E-08,-0.0002196886634426,-0.0006094587008704,34.42766783543600
mp-1105866,LuNiO3,Lu,Ni,O,P2_1/c,0.0162529474999999,-132.15714937,20,8.93078960965852,1.032,0.56,1.42,8.930789752719900,3.036546491920700,2.8828211764985500,2.871111952566560,3.1414592526115200,0.0651357057105524,0.7816558997198360,0.8993857295946890,0.6477143530398200,-131.60726700000000,0.8756696098330380,0.3943661971830990,71.0,28.0,8.0,174.967,58.6934,15.9994,3.0,10.0,16.0,5.42586,7.6398,13.61805,13.9,18.16884,35.1211,50.0,112.0,141.0,1.27,1.91,3.44,2.39,1.88,3.61,2.24,1.97,1.52,187.0,124.0,66.0,1.75,1.35,0.6,1925.0,1728.0,54.8,3675.0,3186.0,90.2,9841.0,8908.0,1429.0,17.78,6.59,17.36,18.65,17.48,0.22,415.0,378.0,3.41,16.0,91.0,0.02658,0.154,0.444,0.918,3.0,3.0,2.0,20.0,67.0,101.0,5.60571785291909E-08,-0.0001981327199754,0.0213170825921874,36.06155662723510
mp-19327,LuNiO3,Lu,Ni,O,Pnma,0.0148717805,-132.19344296,20,8.89583336425863,1.032,0.56,1.42,8.895833506760050,3.020334829147260,2.8845605808463700,2.869428608038520,3.1524792583075000,0.0595260576941538,0.7883904303266520,0.8902616896550450,0.6417577102478900,-131.64356059000000,0.8756696098330380,0.3943661971830990,71.0,28.0,8.0,174.967,58.6934,15.9994,3.0,10.0,16.0,5.42586,7.6398,13.61805,13.9,18.16884,35.1211,50.0,112.0,141.0,1.27,1.91,3.44,2.39,1.88,3.61,2.24,1.97,1.52,187.0,124.0,66.0,1.75,1.35,0.6,1925.0,1728.0,54.8,3675.0,3186.0,90.2,9841.0,8908.0,1429.0,17.78,6.59,17.36,18.65,17.48,0.22,415.0,378.0,3.41,16.0,91.0,0.02658,0.154,0.444,0.918,3.0,3.0,2.0,20.0,67.0,101.0,5.61000118504797E-08,-0.000198204713853,0.0212952698784361,36.002661309298100
mp-1185498,LuNpO3,Lu,Np,O,Pm-3m,0.5750024781875,-45.55505308,5,10.3207526553049,1.032,1.01,1.42,10.320752820631900,3.63594519408505,2.09921393656373,2.968736819411040,2.968736819411040,0.0,0.0,0.0,0.0,-39.57555103,0.7135085709750680,0.7112676056338030,71.0,93.0,8.0,174.967,237.0,15.9994,3.0,3.0,16.0,5.42586,6.2657,13.61805,13.9,,35.1211,50.0,45.85,141.0,1.27,1.36,3.44,2.39,,3.61,2.24,2.39,1.52,187.0,190.0,66.0,1.75,1.75,0.6,1925.0,910.0,54.8,3675.0,4273.0,90.2,9841.0,20450.0,1429.0,17.78,11.59,17.36,18.65,3.2,0.22,415.0,335.0,3.41,16.0,6.0,0.02658,0.154,0.12,0.918,3.0,4.0,2.0,20.0,44.0,101.0,7.26544369509011E-08,-0.0002291754396391,0.0066043103494201,24.422337513799000
mp-1185490,LuPdO3,Lu,Pd,O,Pm-3m,0.684225316625003,-31.25021413,5,8.78282021311475,1.032,0.76,1.42,8.782820353805820,3.4327024200240100,2.802789789291930,1.98187166624874,2.802789789291930,0.0,0.0,0.0,0.0,-29.387142170000000,0.7953329483804650,0.5352112676056340,71.0,46.0,8.0,174.967,106.42,15.9994,3.0,10.0,16.0,5.42586,8.3369,13.61805,13.9,19.43,35.1211,50.0,53.7,141.0,1.27,2.2,3.44,2.39,1.58,3.61,2.24,2.1,1.52,187.0,139.0,66.0,1.75,1.4,0.6,1925.0,1828.05,54.8,3675.0,3236.0,90.2,9841.0,12023.0,1429.0,17.78,8.56,17.36,18.65,16.74,0.22,415.0,380.0,3.41,16.0,72.0,0.02658,0.154,0.244,0.918,3.0,3.0,2.0,20.0,69.0,101.0,6.28791097764163E-08,-0.0002116357991116,0.0109014732921895,31.75407883459840
mp-1185529,LuReO3,Lu,Re,O,Pm-3m,0.985763634800012,-39.43578699,5,10.9722348934475,1.032,0.63,1.42,10.972235069210600,3.4262227853851700,2.7974991897636700,1.97813064744576,2.7974991897636700,0.0,0.0,0.0,0.0,-37.46021304,0.8457686963265440,0.4436619718309860,71.0,75.0,8.0,174.967,186.207,15.9994,3.0,7.0,16.0,5.42586,7.83352,13.61805,13.9,13.0,35.1211,50.0,14.5,141.0,1.27,1.9,3.44,2.39,,3.61,2.24,2.16,1.52,187.0,151.0,66.0,1.75,1.35,0.6,1925.0,3459.0,54.8,3675.0,5869.0,90.2,9841.0,21020.0,1429.0,17.78,8.86,17.36,18.65,34.08,0.22,415.0,705.0,3.41,16.0,48.0,0.02658,0.154,0.137,0.918,3.0,3.0,2.0,20.0,58.0,101.0,5.89916898417906E-08,-0.0002011112486906,0.0087901284527454,31.956139324696800
mp-1205366,LuRhO3,Lu,Rh,O,Pnma,0.0,-150.84646396,20,9.52353514697977,1.032,0.665,1.42,9.523535299536270,3.0957366653973300,2.96898185841172,2.9308536015042100,3.258384683402270,0.0481928511373992,0.857872770352004,0.8591727049307910,0.642859683017324,-149.48160999000000,0.8315711402731000,0.4683098591549300,71.0,45.0,8.0,174.967,102.9055,15.9994,3.0,9.0,16.0,5.42586,7.4589,13.61805,13.9,18.08,35.1211,50.0,109.7,141.0,1.27,2.28,3.44,2.39,1.56,3.61,2.24,2.1,1.52,187.0,142.0,66.0,1.75,1.35,0.6,1925.0,2237.0,54.8,3675.0,3968.0,90.2,9841.0,12450.0,1429.0,17.78,8.28,17.36,18.65,26.59,0.22,415.0,495.0,3.41,16.0,150.0,0.02658,0.154,0.243,0.918,3.0,3.0,2.0,20.0,65.0,101.0,5.89390595202566E-08,-0.0002044402671899,0.0153159845877799,34.0478853900228
mp-973681,LuRhO3,Lu,Rh,O,Pm-3m,0.723557388499999,-34.10229323,5,8.95562908286114,1.032,0.665,1.42,8.955629226320410,3.398254877258410,2.7746746393002500,1.9620039132304300,2.7746841847877100,0.0,1.6278816085684E-05,1.1975754386526E-05,1.53140520514354E-05,-32.73743926,0.8315711402731000,0.4683098591549300,71.0,45.0,8.0,174.967,102.9055,15.9994,3.0,9.0,16.0,5.42586,7.4589,13.61805,13.9,18.08,35.1211,50.0,109.7,141.0,1.27,2.28,3.44,2.39,1.56,3.61,2.24,2.1,1.52,187.0,142.0,66.0,1.75,1.35,0.6,1925.0,2237.0,54.8,3675.0,3968.0,90.2,9841.0,12450.0,1429.0,17.78,8.28,17.36,18.65,26.59,0.22,415.0,495.0,3.41,16.0,150.0,0.02658,0.154,0.243,0.918,3.0,3.0,2.0,20.0,65.0,101.0,5.95613684441367E-08,-0.000205322537976,0.014631202671448,32.74515324666140
mp-772180,LuScO3,Lu,Sc,O,P6_3cm,0.0400438891666699,-261.99885915,30,6.81771784994086,1.032,0.87,1.42,6.817717959153160,3.651604502146130,3.1936774967371300,3.5396766650741000,3.53805493576032,0.1839231264133940,1.0933214605835100,1.069284308754900,0.7447577477462890,-259.81295012,0.7571291823010540,0.6126760563380280,71.0,21.0,8.0,174.967,44.955912,15.9994,3.0,3.0,16.0,5.42586,6.56149,13.61805,13.9,12.79977,35.1211,50.0,18.1,141.0,1.27,1.36,3.44,2.39,1.19,3.61,2.24,2.15,1.52,187.0,170.0,66.0,1.75,1.6,0.6,1925.0,1814.0,54.8,3675.0,3103.0,90.2,9841.0,2985.0,1429.0,17.78,15.0,17.36,18.65,14.1,0.22,415.0,318.0,3.41,16.0,16.0,0.02658,0.154,0.568,0.918,3.0,3.0,2.0,20.0,19.0,101.0,6.87204906274514E-08,-0.000224415633691,-0.0024851289135316,32.91352262858890
mp-776593,LuScO3,Lu,Sc,O,Pnma,0.0634593465000037,-174.19390539,20,7.32115423466293,1.032,0.87,1.42,7.321154351939730,3.232121226518060,3.0484583518928600,2.998494268367420,3.3416582323266200,0.0512822508121395,0.9001735793418620,0.8841263652718930,0.6760173443699020,-172.00799636000000,0.7571291823010540,0.6126760563380280,71.0,21.0,8.0,174.967,44.955912,15.9994,3.0,3.0,16.0,5.42586,6.56149,13.61805,13.9,12.79977,35.1211,50.0,18.1,141.0,1.27,1.36,3.44,2.39,1.19,3.61,2.24,2.15,1.52,187.0,170.0,66.0,1.75,1.6,0.6,1925.0,1814.0,54.8,3675.0,3103.0,90.2,9841.0,2985.0,1429.0,17.78,15.0,17.36,18.65,14.1,0.22,415.0,318.0,3.41,16.0,16.0,0.02658,0.154,0.568,0.918,3.0,3.0,2.0,20.0,19.0,101.0,6.19328004639556E-08,-0.0002098938314905,0.0117502133478333,32.47415091079200
mp-768293,LuSeO3,Lu,Se,O,P2_1/c,0.03757851950781,-267.96224086,40,6.61421055028375,1.032,0.5,1.42,6.614210656236100,4.183143740441770,3.5555236135007300,3.730951508020730,3.618135713934610,0.8442963560765740,1.089019820095610,0.972633061462702,0.7376454803293090,-267.48569513,0.90303428514032,0.352112676056338,71.0,34.0,8.0,174.967,78.96,15.9994,3.0,16.0,16.0,5.42586,9.75239,13.61805,13.9,21.19,35.1211,50.0,195.0,141.0,1.27,2.55,3.44,2.39,2.424,3.61,2.24,1.9,1.52,187.0,120.0,66.0,1.75,1.15,0.6,1925.0,494.0,54.8,3675.0,958.0,90.2,9841.0,4819.0,1429.0,17.78,16.42,17.36,18.65,6.69,0.22,415.0,26.0,3.41,16.0,0.52,0.02658,0.154,0.321,0.918,3.0,2.0,2.0,20.0,93.0,101.0,6.97836399448753E-08,-0.000226026065047,-0.0159336128754705,35.04713674019080
mp-973655,LuSiO3,Lu,Si,O,Pm-3m,0.878017376874994,-36.31272523,5,8.36207813802816,1.032,0.4,1.42,8.362078271979410,3.187341017700030,2.602453043202780,1.84021219456825,2.602453043202780,0.0,0.0,0.0,0.0,-35.84209385,0.9526515535546230,0.2816901408450700,71.0,14.0,8.0,174.967,28.0855,15.9994,3.0,14.0,16.0,5.42586,8.15168,13.61805,13.9,16.34584,35.1211,50.0,133.6,141.0,1.27,1.9,3.44,2.39,1.916,3.61,2.24,2.1,1.52,187.0,111.0,66.0,1.75,1.1,0.6,1925.0,1687.0,54.8,3675.0,3173.0,90.2,9841.0,2330.0,1429.0,17.78,12.06,17.36,18.65,50.21,0.22,415.0,359.0,3.41,16.0,150.0,0.02658,0.154,0.712,0.918,3.0,2.0,2.0,20.0,85.0,101.0,4.63773257597802E-08,-0.0001771020830858,0.0269675598962642,40.10461043204890
mp-754231,LuTiO3,Lu,Ti,O,Pnma,0.0619414232500013,-173.84895654,20,7.93928540894655,1.032,0.67,1.42,7.939285536125130,3.128149183476460,2.963571988985610,2.9322483724807100,3.2523715322393400,0.0542182293834912,0.8414264817462010,0.8840506434637170,0.6591260333472910,-172.19488666000000,0.8295817356312990,0.471830985915493,71.0,22.0,8.0,174.967,47.867,15.9994,3.0,4.0,16.0,5.42586,6.82812,13.61805,13.9,13.5755,35.1211,50.0,7.6,141.0,1.27,1.54,3.44,2.39,1.38,3.61,2.24,2.11,1.52,187.0,160.0,66.0,1.75,1.4,0.6,1925.0,1941.0,54.8,3675.0,3560.0,90.2,9841.0,4507.0,1429.0,17.78,10.64,17.36,18.65,14.15,0.22,415.0,425.0,3.41,16.0,22.0,0.02658,0.154,0.524,0.918,3.0,3.0,2.0,20.0,51.0,101.0,5.91227029106312E-08,-0.0002044150324532,0.0159115214610915,33.774226948151700
